,access,agent,article,granularity,project,timestamp,views,time2,date
30,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015080900,82065,20150809,2015-08-09
31,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015081000,91628,20150810,2015-08-10
32,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015081100,90757,20150811,2015-08-11
33,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015081200,94569,20150812,2015-08-12
34,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015081300,78967,20150813,2015-08-13
35,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015081400,52592,20150814,2015-08-14
36,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015081500,40439,20150815,2015-08-15
37,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015081600,45276,20150816,2015-08-16
38,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015081700,43502,20150817,2015-08-17
39,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015081800,45289,20150818,2015-08-18
40,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015081900,42237,20150819,2015-08-19
41,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015082000,39080,20150820,2015-08-20
42,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015082100,35389,20150821,2015-08-21
43,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015082200,34754,20150822,2015-08-22
44,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015082300,32011,20150823,2015-08-23
45,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015082400,29139,20150824,2015-08-24
46,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015082500,29405,20150825,2015-08-25
47,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015082600,30108,20150826,2015-08-26
48,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015082700,26880,20150827,2015-08-27
49,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015082800,25849,20150828,2015-08-28
50,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015082900,27667,20150829,2015-08-29
51,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015083000,47788,20150830,2015-08-30
52,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015083100,45075,20150831,2015-08-31
53,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015090100,35746,20150901,2015-09-01
54,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015090200,30053,20150902,2015-09-02
55,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015090300,27214,20150903,2015-09-03
56,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015090400,24300,20150904,2015-09-04
57,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015090500,32992,20150905,2015-09-05
58,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015090600,35662,20150906,2015-09-06
59,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015090700,43730,20150907,2015-09-07
60,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015090800,34756,20150908,2015-09-08
61,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015090900,25794,20150909,2015-09-09
62,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015091000,38800,20150910,2015-09-10
63,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015091100,37995,20150911,2015-09-11
64,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015091200,35084,20150912,2015-09-12
65,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015091300,37382,20150913,2015-09-13
66,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015091400,47661,20150914,2015-09-14
67,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015091500,55890,20150915,2015-09-15
68,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015091600,42981,20150916,2015-09-16
69,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015091700,68628,20150917,2015-09-17
70,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015091800,56194,20150918,2015-09-18
71,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015091900,59180,20150919,2015-09-19
72,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015092000,47389,20150920,2015-09-20
73,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015092100,43173,20150921,2015-09-21
74,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015092200,36601,20150922,2015-09-22
75,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015092300,32861,20150923,2015-09-23
76,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015092400,28154,20150924,2015-09-24
77,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015092500,23855,20150925,2015-09-25
78,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015092600,18712,20150926,2015-09-26
79,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015092700,23022,20150927,2015-09-27
80,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015092800,23749,20150928,2015-09-28
81,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015092900,20412,20150929,2015-09-29
82,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015093000,21975,20150930,2015-09-30
83,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015100100,26125,20151001,2015-10-01
84,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015100200,20915,20151002,2015-10-02
85,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015100300,17864,20151003,2015-10-03
86,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015100400,22657,20151004,2015-10-04
87,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015100500,24112,20151005,2015-10-05
88,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015100600,22299,20151006,2015-10-06
89,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015100700,23824,20151007,2015-10-07
90,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015100800,23951,20151008,2015-10-08
91,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015100900,22805,20151009,2015-10-09
92,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015101000,22873,20151010,2015-10-10
93,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015101100,26810,20151011,2015-10-11
94,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015101200,34115,20151012,2015-10-12
95,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015101300,64565,20151013,2015-10-13
96,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015101400,396086,20151014,2015-10-14
97,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015101500,108198,20151015,2015-10-15
98,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015101600,67688,20151016,2015-10-16
99,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015101700,49430,20151017,2015-10-17
100,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015101800,59395,20151018,2015-10-18
101,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015101900,53369,20151019,2015-10-19
102,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015102000,38149,20151020,2015-10-20
103,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015102100,33647,20151021,2015-10-21
104,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015102200,36462,20151022,2015-10-22
105,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015102300,28780,20151023,2015-10-23
106,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015102400,24937,20151024,2015-10-24
107,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015102500,29491,20151025,2015-10-25
108,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015102600,28100,20151026,2015-10-26
109,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015102700,30905,20151027,2015-10-27
110,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015102800,24377,20151028,2015-10-28
111,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015102900,31586,20151029,2015-10-29
112,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015103000,21453,20151030,2015-10-30
113,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015103100,16852,20151031,2015-10-31
114,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015110100,20426,20151101,2015-11-01
115,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015110200,20493,20151102,2015-11-02
116,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015110300,24642,20151103,2015-11-03
117,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015110400,21781,20151104,2015-11-04
118,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015110500,31210,20151105,2015-11-05
119,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015110600,25992,20151106,2015-11-06
120,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015110700,28984,20151107,2015-11-07
121,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015110800,32731,20151108,2015-11-08
122,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015110900,23952,20151109,2015-11-09
123,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015111000,19167,20151110,2015-11-10
124,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015111100,22971,20151111,2015-11-11
125,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015111200,19830,20151112,2015-11-12
126,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015111300,18132,20151113,2015-11-13
127,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015111400,15540,20151114,2015-11-14
128,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015111500,68509,20151115,2015-11-15
129,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015111600,24092,20151116,2015-11-16
130,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015111700,19653,20151117,2015-11-17
131,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015111800,19644,20151118,2015-11-18
132,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015111900,19974,20151119,2015-11-19
133,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015112000,17816,20151120,2015-11-20
134,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015112100,13638,20151121,2015-11-21
135,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015112200,13295,20151122,2015-11-22
136,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015112300,14968,20151123,2015-11-23
137,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015112400,23262,20151124,2015-11-24
138,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015112500,15667,20151125,2015-11-25
139,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015112600,14208,20151126,2015-11-26
140,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015112700,11939,20151127,2015-11-27
141,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015112800,10945,20151128,2015-11-28
142,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015112900,12814,20151129,2015-11-29
143,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015113000,12076,20151130,2015-11-30
144,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015120100,13802,20151201,2015-12-01
145,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015120200,12829,20151202,2015-12-02
146,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015120300,12264,20151203,2015-12-03
147,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015120400,11678,20151204,2015-12-04
148,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015120500,9310,20151205,2015-12-05
149,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015120600,12172,20151206,2015-12-06
150,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015120700,16554,20151207,2015-12-07
151,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015120800,22183,20151208,2015-12-08
152,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015120900,34252,20151209,2015-12-09
153,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015121000,28799,20151210,2015-12-10
154,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015121100,21438,20151211,2015-12-11
155,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015121200,17355,20151212,2015-12-12
156,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015121300,17175,20151213,2015-12-13
157,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015121400,16339,20151214,2015-12-14
158,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015121500,18345,20151215,2015-12-15
159,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015121600,26375,20151216,2015-12-16
160,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015121700,23211,20151217,2015-12-17
161,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015121800,29157,20151218,2015-12-18
162,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015121900,25984,20151219,2015-12-19
163,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015122000,102727,20151220,2015-12-20
164,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015122100,28503,20151221,2015-12-21
165,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015122200,22286,20151222,2015-12-22
166,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015122300,25048,20151223,2015-12-23
167,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015122400,23118,20151224,2015-12-24
168,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015122500,20313,20151225,2015-12-25
169,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015122600,18063,20151226,2015-12-26
170,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015122700,19411,20151227,2015-12-27
171,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015122800,19677,20151228,2015-12-28
172,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015122900,18158,20151229,2015-12-29
173,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015123000,18523,20151230,2015-12-30
174,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015123100,15346,20151231,2015-12-31
175,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016010100,15543,20160101,2016-01-01
176,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016010200,17377,20160102,2016-01-02
177,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016010300,22616,20160103,2016-01-03
178,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016010400,18134,20160104,2016-01-04
179,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016010500,19483,20160105,2016-01-05
180,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016010600,25868,20160106,2016-01-06
181,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016010700,21903,20160107,2016-01-07
182,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016010800,21663,20160108,2016-01-08
183,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016010900,19836,20160109,2016-01-09
184,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016011000,25135,20160110,2016-01-10
185,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016011100,28680,20160111,2016-01-11
186,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016011200,46037,20160112,2016-01-12
187,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016011300,69822,20160113,2016-01-13
188,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016011400,44348,20160114,2016-01-14
189,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016011500,48310,20160115,2016-01-15
190,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016011600,44315,20160116,2016-01-16
191,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016011700,60224,20160117,2016-01-17
192,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016011800,190923,20160118,2016-01-18
193,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016011900,74643,20160119,2016-01-19
194,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016012000,70651,20160120,2016-01-20
195,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016012100,70348,20160121,2016-01-21
196,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016012200,70929,20160122,2016-01-22
197,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016012300,54074,20160123,2016-01-23
198,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016012400,58726,20160124,2016-01-24
199,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016012500,62336,20160125,2016-01-25
200,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016012600,138241,20160126,2016-01-26
201,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016012700,101519,20160127,2016-01-27
202,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016012800,78406,20160128,2016-01-28
203,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016012900,69455,20160129,2016-01-29
204,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016013000,57698,20160130,2016-01-30
205,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016013100,80213,20160131,2016-01-31
206,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016020100,121801,20160201,2016-02-01
207,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016020200,366141,20160202,2016-02-02
208,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016020300,147140,20160203,2016-02-03
209,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016020400,158465,20160204,2016-02-04
210,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016020500,171514,20160205,2016-02-05
211,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016020600,97145,20160206,2016-02-06
212,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016020700,132438,20160207,2016-02-07
213,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016020800,89637,20160208,2016-02-08
214,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016020900,110701,20160209,2016-02-09
215,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016021000,488675,20160210,2016-02-10
216,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016021100,182509,20160211,2016-02-11
217,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016021200,199018,20160212,2016-02-12
218,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016021300,97501,20160213,2016-02-13
219,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016021400,84075,20160214,2016-02-14
220,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016021500,74228,20160215,2016-02-15
221,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016021600,93131,20160216,2016-02-16
222,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016021700,89636,20160217,2016-02-17
223,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016021800,79918,20160218,2016-02-18
224,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016021900,84044,20160219,2016-02-19
225,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016022000,95421,20160220,2016-02-20
226,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016022100,101531,20160221,2016-02-21
227,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016022200,76066,20160222,2016-02-22
228,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016022300,63089,20160223,2016-02-23
229,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016022400,78211,20160224,2016-02-24
230,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016022500,64717,20160225,2016-02-25
231,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016022600,63601,20160226,2016-02-26
232,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016022700,56450,20160227,2016-02-27
233,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016022800,67820,20160228,2016-02-28
234,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016022900,53638,20160229,2016-02-29
235,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016030100,80912,20160301,2016-03-01
236,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016030200,147184,20160302,2016-03-02
237,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016030300,73770,20160303,2016-03-03
238,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016030400,64996,20160304,2016-03-04
239,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016030500,54944,20160305,2016-03-05
240,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016030600,72310,20160306,2016-03-06
241,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016030700,128136,20160307,2016-03-07
242,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016030800,68958,20160308,2016-03-08
243,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016030900,103089,20160309,2016-03-09
244,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016031000,98707,20160310,2016-03-10
245,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016031100,61215,20160311,2016-03-11
246,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016031200,59664,20160312,2016-03-12
247,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016031300,71796,20160313,2016-03-13
248,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016031400,90668,20160314,2016-03-14
249,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016031500,93333,20160315,2016-03-15
250,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016031600,89989,20160316,2016-03-16
251,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016031700,45800,20160317,2016-03-17
252,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016031800,40252,20160318,2016-03-18
253,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016031900,34997,20160319,2016-03-19
254,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016032000,37087,20160320,2016-03-20
255,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016032100,36600,20160321,2016-03-21
256,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016032200,40525,20160322,2016-03-22
257,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016032300,44829,20160323,2016-03-23
258,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016032400,32866,20160324,2016-03-24
259,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016032500,30812,20160325,2016-03-25
260,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016032600,55052,20160326,2016-03-26
261,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016032700,83333,20160327,2016-03-27
262,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016032800,55675,20160328,2016-03-28
263,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016032900,45855,20160329,2016-03-29
264,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016033000,41634,20160330,2016-03-30
265,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016033100,41142,20160331,2016-03-31
266,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016040100,41903,20160401,2016-04-01
267,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016040200,39562,20160402,2016-04-02
268,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016040300,36572,20160403,2016-04-03
269,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016040400,35865,20160404,2016-04-04
270,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016040500,43791,20160405,2016-04-05
271,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016040600,90714,20160406,2016-04-06
272,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016040700,63635,20160407,2016-04-07
